date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2015-04-21,62.08000183105469,57.762338938330096,,59.75,55.594388688287005
2015-04-22,62.72999954223633,58.398493186623526,,59.599998474121094,55.4846186866344
2015-04-23,64.8499984741211,60.46160285573738,,59.599998474121094,55.56687004985626
2015-04-24,65.27999877929688,60.36049970150886,,59.599998474121094,55.10854407748601
2015-04-25,65.27999877929688,,,59.599998474121094,
2015-04-26,65.27999877929688,,,59.599998474121094,
2015-04-27,64.83000183105469,59.64684746657986,,59.58000183105469,54.816584619825754
2015-04-28,64.63999938964844,59.42290742429612,,59.58000183105469,54.771302081929235
2015-04-29,65.83999633789062,60.023035209441524,,59.58000183105469,54.316110975023165
2015-04-30,66.77999877929688,60.084635929351286,,59.58000183105469,53.60651069372027
2015-05-01,66.45999908447266,59.26171969754467,,59.58000183105469,53.126894624289584
2015-05-02,66.45999908447266,,,59.58000183105469,
2015-05-03,66.45999908447266,,,59.58000183105469,
2015-05-04,66.44999694824219,59.404970458595145,,59.58000183105469,53.263331997646915
2015-05-05,67.5199966430664,60.56071213733796,,60.150001525878906,53.95034224788075
2015-05-06,67.7699966430664,60.58299007167174,,60.0,53.63700139229978
2015-05-07,65.54000091552734,57.78792787069549,,59.75,52.68276841686818
2015-05-08,65.38999938964844,58.14020928229792,,59.599998474121094,52.99214584575434
2015-05-09,65.38999938964844,,,59.599998474121094,
2015-05-10,65.38999938964844,,,59.599998474121094,
2015-05-11,64.91000366210938,57.98605279423335,,59.650001525878906,53.28713514885837
2015-05-12,66.86000061035156,59.99415057863639,,59.29999923706055,53.21048535842254
2015-05-13,66.80999755859375,59.53772978673972,,59.29999923706055,52.84519473052793
2015-05-14,66.58999633789062,58.667117577290824,,59.150001525878906,52.11233345932924
2015-05-15,66.56999969482422,58.369242379423845,,59.04999923706055,51.77563067107479
2015-05-16,66.56999969482422,,,59.04999923706055,
2015-05-17,66.56999969482422,,,59.04999923706055,
2015-05-18,66.2699966430664,57.90274524868016,,59.099998474121094,51.638031223628516
2015-05-19,64.0199966430664,56.52389351917585,,58.900001525878906,52.00339876757312
2015-05-20,65.02999877929688,58.34036429950806,,58.79999923706055,52.75124466699243
2015-05-21,66.54000091552734,59.9418903703131,,58.75,52.924346420231565
2015-05-22,65.37000274658203,58.829080116211294,,58.79999923706055,52.91647117348584
2015-05-23,65.37000274658203,,,58.79999923706055,
2015-05-24,65.37000274658203,,,58.79999923706055,
2015-05-25,65.37000274658203,59.465128104194555,,58.79999923706055,53.488593242275336
2015-05-26,63.720001220703125,58.07951033120576,,58.79999923706055,53.595026643756
2015-05-27,62.060001373291016,56.99404131883608,,58.849998474121094,54.04607106713687
2015-05-28,62.58000183105469,57.41276861015826,,58.79999923706055,53.9448809795272
2015-05-29,65.55999755859375,59.815631674041605,,58.849998474121094,53.69356259660978
2015-05-30,65.55999755859375,,,58.849998474121094,
2015-05-31,65.55999755859375,,,58.849998474121094,
2015-06-01,64.87999725341797,59.20818903962919,,58.849998474121094,53.70533264709853
2015-06-02,65.48999786376953,59.95609018177818,,58.849998474121094,53.87717103078282
2015-06-03,63.79999923706055,57.21966859211736,,57.5,51.569451150330984
2015-06-04,62.029998779296875,55.0993882838391,,56.900001525878906,50.542565518666876
2015-06-05,63.310001373291016,56.4870814185939,,56.79999923706055,50.67866232638381
2015-06-06,63.310001373291016,,,56.79999923706055,
2015-06-07,63.310001373291016,,,56.79999923706055,
2015-06-08,62.689998626708984,56.43604257521658,,56.849998474121094,51.178641004461056
2015-06-09,64.87999725341797,57.512870609984056,,56.70000076293945,50.261713093601294
2015-06-10,65.69999694824219,58.146467121008214,,56.75,50.22545148239163
2015-06-11,65.11000061035156,57.55854200387157,,57.25,50.61014435312037
2015-06-12,63.869998931884766,56.82066897280632,,57.75,51.376134148351284
2015-06-13,63.869998931884766,,,57.75,
2015-06-14,63.869998931884766,,,57.75,
2015-06-15,62.61000061035156,55.80241335184593,,57.849998474121094,51.559966391740225
2015-06-16,62.630001068115234,55.53778161152832,,57.849998474121094,51.29906636898721
2015-06-17,63.869998931884766,56.81364357814781,,57.900001525878906,51.50321128662695
2015-06-18,64.26000213623047,56.51731401934614,,58.0,51.01157958527211
2015-06-19,63.02000045776367,55.42294309255048,,58.0,51.00810339603731
2015-06-20,63.02000045776367,,,58.0,
2015-06-21,63.02000045776367,,,58.0,
2015-06-22,63.34000015258789,55.69359418425911,,58.20000076293945,51.17409561424334
2015-06-23,64.44999694824219,56.788826887937375,,58.20000076293945,51.28176764474673
2015-06-24,63.4900016784668,56.82862861771278,,58.099998474121094,52.00414472654397
2015-06-25,63.20000076293945,56.393362185963845,,58.20000076293945,51.931862066882125
2015-06-26,63.2599983215332,56.46713969543944,,58.20000076293945,51.950484675193614
2015-06-27,63.2599983215332,,,58.20000076293945,
2015-06-28,63.2599983215332,,,58.20000076293945,
2015-06-29,62.0099983215332,56.501028673716384,,58.18000030517578,53.01128776741253
2015-06-30,63.59000015258789,56.6605966727732,,58.18000030517578,51.84012460769321
2015-07-01,62.0099983215332,55.689320271936616,,58.18000030517578,52.249713886723335
2015-07-02,62.06999969482422,56.255282810123084,,58.18000030517578,52.729698520259994
2015-07-03,62.06999969482422,55.98465875899596,,58.18000030517578,52.476034794553925
2015-07-04,62.06999969482422,,,58.18000030517578,
2015-07-05,62.06999969482422,,,58.18000030517578,
2015-07-06,56.540000915527344,51.42313254297423,,58.5,53.20575176959095
2015-07-07,56.849998474121094,51.45265750926303,,58.04999923706055,52.53873015523653
2015-07-08,57.04999923706055,51.816801321898275,,58.29999923706055,52.95213878935781
2015-07-09,58.61000061035156,52.940068284434346,,58.54999923706055,52.88587144488295
2015-07-10,58.72999954223633,53.086631356247246,,58.75,53.104709969162826
2015-07-11,58.72999954223633,,,58.75,
2015-07-12,58.72999954223633,,,58.75,
2015-07-13,57.849998474121094,51.9811129664706,,58.54999923706055,52.610098613743325
2015-07-14,58.5099983215332,53.23707902388273,,58.599998474121094,53.31896836541292
2015-07-15,57.04999923706055,51.82593108951069,,58.45000076293945,53.09773448259954
2015-07-16,57.5099983215332,52.55148485019473,,58.349998474121094,53.31906016894336
2015-07-17,57.52000045776367,52.83844881797761,,58.400001525878906,53.646826617479114
2015-07-18,57.52000045776367,,,58.400001525878906,
2015-07-19,57.52000045776367,,,58.400001525878906,
2015-07-20,56.650001525878906,52.307214837884004,,58.54999923706055,54.061558805992554
2015-07-21,57.040000915527344,52.642215697162,,58.599998474121094,54.08193741259738
2015-07-22,56.130001068115234,51.30731052984574,,58.54999923706055,53.51938241961926
2015-07-23,55.27000045776367,50.5808922381229,,58.5,53.53685853850119
2015-07-24,54.619998931884766,49.70420199061644,,58.54999923706055,53.28050248149052
2015-07-25,54.619998931884766,,,58.54999923706055,
2015-07-26,54.619998931884766,,,58.54999923706055,
2015-07-27,53.470001220703125,48.73149178665779,,58.5,53.31573226925004
2015-07-28,53.29999923706055,48.061141567236376,,58.45000076293945,52.70494937117059
2015-07-29,53.380001068115234,48.237906964067605,,58.45000076293945,52.81951372115074
2015-07-30,53.310001373291016,48.53395909898515,,58.45000076293945,53.213466015505155
2015-07-31,52.209999084472656,47.72724598902218,,58.45000076293945,53.43148081573122
2015-08-01,52.209999084472656,,,58.45000076293945,
2015-08-02,52.209999084472656,,,58.45000076293945,
2015-08-03,49.52000045776367,45.14540586743524,,58.45000076293945,53.286530351416864
2015-08-04,49.9900016784668,45.627873241487094,,58.45000076293945,53.349652655143124
2015-08-05,49.59000015258789,45.541473134059565,,57.45000076293945,52.7597833887196
2015-08-06,49.52000045776367,45.41825702885804,,57.900001525878906,53.104142305421924
2015-08-07,48.61000061035156,44.48592694415125,,57.150001525878906,52.30139396865139
2015-08-08,48.61000061035156,,,57.150001525878906,
2015-08-09,48.61000061035156,,,57.150001525878906,
2015-08-10,50.40999984741211,45.973415483310966,,57.400001525878906,52.3482270755727
2015-08-11,49.18000030517578,44.640195807918666,,56.400001525878906,51.19371891132702
2015-08-12,49.65999984741211,44.97358576281814,,56.45000076293945,51.12281430575774
2015-08-13,49.220001220703125,44.100135273770505,,56.54999923706055,50.66766668500223
2015-08-14,49.029998779296875,43.929896891800745,,56.29999923706055,50.44367169221452
2015-08-15,49.029998779296875,,,56.29999923706055,
2015-08-16,49.029998779296875,,,56.29999923706055,
2015-08-17,49.029998779296875,44.19907114917376,,56.349998474121094,50.79783099780914
2015-08-18,48.810001373291016,44.06030065964338,,56.04999923706055,50.59577440841933
2015-08-19,47.15999984741211,42.752897226642254,,56.0,50.76679924593649
2015-08-20,46.619998931884766,41.931890480855635,,55.900001525878906,50.27869574359198
2015-08-21,45.459999084472656,40.45576045617292,,55.900001525878906,49.7465269858109
2015-08-22,45.459999084472656,,,55.900001525878906,
2015-08-23,45.459999084472656,,,55.900001525878906,
2015-08-24,42.689998626708984,37.52323019246561,,55.75,49.00258024185432
2015-08-25,43.209999084472656,37.30448804372571,,55.75,48.130646898926905
2015-08-26,43.13999938964844,37.34759296918821,,55.75,48.26444917687818
2015-08-27,47.560001373291016,41.939835758978475,,55.79999923706055,49.20611303152082
2015-08-28,50.04999923706055,44.49695097458803,,55.849998474121094,49.65344019812889
2015-08-29,50.04999923706055,,,55.849998474121094,
2015-08-30,50.04999923706055,,,55.849998474121094,
2015-08-31,54.150001525878906,48.28772242320116,,55.869998931884766,49.82151291201849
2015-09-01,49.560001373291016,44.148047273965275,,55.869998931884766,49.76899285096705
2015-09-02,50.5,44.71623461438508,,55.869998931884766,49.4712075275961
2015-09-03,50.68000030517578,45.18527545625596,,55.25,49.259795854878554
2015-09-04,49.61000061035156,44.589467187821434,,54.5,48.984598505108686
2015-09-05,49.61000061035156,,,54.5,
2015-09-06,49.61000061035156,,,54.5,
2015-09-07,49.61000061035156,44.48528820541194,,54.5,48.87015072297879
2015-09-08,49.52000045776367,44.35704159870087,,53.95000076293945,48.32516974899317
2015-09-09,47.58000183105469,42.454209751013224,,53.599998474121094,47.82567234768609
2015-09-10,48.88999938964844,43.57125790363029,,53.849998474121094,47.99165884470877
2015-09-11,48.13999938964844,42.636151487575916,,53.849998474121094,47.69332616655702
2015-09-12,48.13999938964844,,,53.849998474121094,
2015-09-13,48.13999938964844,,,53.849998474121094,
2015-09-14,46.369998931884766,40.87607818897564,,53.599998474121094,47.24946687567445
2015-09-15,46.630001068115234,41.237706384462285,,53.54999923706055,47.35747576330347
2015-09-16,46.61000061035156,41.35099648161255,,54.20000076293945,48.08461728176754
2015-09-17,49.08000183105469,43.46426883449838,,54.150001525878906,47.95415924821944
2015-09-18,47.470001220703125,41.63688672578049,,54.099998474121094,47.45218981265728
2015-09-19,47.470001220703125,,,54.099998474121094,
2015-09-20,47.470001220703125,,,54.099998474121094,
2015-09-21,48.91999816894531,43.322572788757284,,54.0,47.821320894447
2015-09-22,49.08000183105469,43.85690675644712,,53.900001525878906,48.16396195806806
2015-09-23,47.75,42.93775261259239,,53.95000076293945,48.512916988654766
2015-09-24,48.16999816894531,43.04760216474198,,53.900001525878906,48.168277155154044
2015-09-25,48.599998474121094,43.47464320698996,,53.900001525878906,48.21570799928254
2015-09-26,48.599998474121094,,,53.900001525878906,
2015-09-27,48.599998474121094,,,53.900001525878906,
2015-09-28,47.34000015258789,42.26136624366638,,53.88999938964844,48.10868174347461
2015-09-29,48.22999954223633,42.943508489403875,,53.88999938964844,47.98311565930467
2015-09-30,48.369998931884766,42.97287327641489,,53.88999938964844,47.87695194904982
2015-10-01,47.689998626708984,42.68684065522497,,53.88999938964844,48.23639931010081
2015-10-02,48.130001068115234,42.998381851173335,,53.88999938964844,48.144249330812286
2015-10-03,48.130001068115234,,,53.88999938964844,
2015-10-04,48.130001068115234,,,53.88999938964844,
2015-10-05,49.25,43.867467964423874,,51.95000076293945,46.272385669442485
2015-10-06,51.91999816894531,46.377019201138424,,52.599998474121094,46.98442267421443
2015-10-07,51.33000183105469,45.553837638189,,52.25,46.37030842955006
2015-10-08,53.04999923706055,47.19752519728932,,52.150001525878906,46.396815201777706
2015-10-09,52.650001525878906,46.64685121768012,,52.400001525878906,46.42535620407242
2015-10-10,52.650001525878906,,,52.400001525878906,
2015-10-11,52.650001525878906,,,52.400001525878906,
2015-10-12,49.86000061035156,43.85236878028732,,52.04999923706055,45.778494456804594
2015-10-13,49.2400016784668,43.36222524165969,,51.900001525878906,45.70470104577212
2015-10-14,49.150001525878906,43.17090438782981,,51.650001525878906,45.366779415682
2015-10-15,48.709999084472656,42.44686811201652,,51.75,45.0959857541257
2015-10-16,48.72999954223633,42.865343819858055,,51.900001525878906,45.65383604671916
2015-10-17,48.72999954223633,,,51.900001525878906,
2015-10-18,48.72999954223633,,,51.900001525878906,
2015-10-19,48.61000061035156,42.786523003421806,,51.900001525878906,45.68238184082147
2015-10-20,48.709999084472656,42.99582794012159,,52.0,45.899878770456105
2015-10-21,47.849998474121094,42.14388488000074,,51.95000076293945,45.75496178653714
2015-10-22,48.08000183105469,42.368577917562206,,51.95000076293945,45.778859636406416
2015-10-23,47.9900016784668,43.30857929177867,,52.150001525878906,47.06277135146085
2015-10-24,47.9900016784668,,,52.150001525878906,
2015-10-25,47.9900016784668,,,52.150001525878906,
2015-10-26,47.540000915527344,43.138272208028894,,52.349998474121094,47.502912090372696
2015-10-27,46.810001373291016,42.300795167676384,,52.349998474121094,47.3071244929613
2015-10-28,49.04999923706055,44.44126352535065,,52.349998474121094,47.4311949832263
2015-10-29,48.79999923706055,44.65200220290914,,52.650001525878906,48.17475452604785
2015-10-30,49.560001373291016,45.079778762443745,,52.54999923706055,47.7994809106271
2015-10-31,49.560001373291016,,,52.54999923706055,
2015-11-01,49.560001373291016,,,52.54999923706055,
2015-11-02,48.790000915527344,44.25009030460953,,52.54999923706055,47.66022070327641
2015-11-03,50.540000915527344,45.87869574552078,,52.54999923706055,47.70331188663956
2015-11-04,48.58000183105469,44.308849579460244,,53.099998474121094,48.4314482581056
2015-11-05,47.97999954223633,44.1478366666067,,53.099998474121094,48.85890125048756
2015-11-06,47.41999816894531,43.56854858716042,,53.29999923706055,48.97097629953652
2015-11-07,47.41999816894531,,,53.29999923706055,
2015-11-08,47.41999816894531,,,53.29999923706055,
2015-11-09,47.189998626708984,43.96550804989871,,53.150001525878906,49.518264207271564
2015-11-10,47.439998626708984,44.09120719808414,,53.25,49.49108033860954
2015-11-11,45.810001373291016,42.66331176606229,,53.45000076293945,49.77851949541934
2015-11-12,44.060001373291016,40.936587522673655,,53.45000076293945,49.66092978030268
2015-11-13,43.61000061035156,40.32355205341624,,53.5,49.46824133604106
2015-11-14,43.61000061035156,,,53.5,
2015-11-15,43.61000061035156,,,53.5,
2015-11-16,43.58000183105469,40.72899890316245,,53.849998474121094,50.3271325524563
2015-11-17,43.56999969482422,40.76539963496567,,54.400001525878906,50.89827445210274
2015-11-18,44.13999938964844,41.46996798864247,,54.599998474121094,51.2972410559828
2015-11-19,44.18000030517578,41.40593927770566,,54.5,51.07794647005899
2015-11-20,44.65999984741211,41.63651826077524,,54.349998474121094,50.67050406790315
2015-11-21,44.65999984741211,,,54.349998474121094,
2015-11-22,44.65999984741211,,,54.349998474121094,
2015-11-23,44.83000183105469,42.1294431194007,,54.0,50.74704072110263
2015-11-24,46.119998931884766,43.337579763385655,,53.900001525878906,50.6482148628039
2015-11-25,46.16999816894531,43.37717201126345,,53.900001525878906,50.63958696814522
2015-11-26,46.16999816894531,43.454276813185615,,53.900001525878906,50.72960102718958
2015-11-27,44.86000061035156,42.30298370216487,,53.79999923706055,50.73340303024171
2015-11-28,44.86000061035156,,,53.79999923706055,
2015-11-29,44.86000061035156,,,53.79999923706055,
2015-11-30,44.61000061035156,42.15243736566731,,53.779998779296875,50.81726068266266
2015-12-01,44.439998626708984,42.03179824722121,,53.779998779296875,50.86566445275808
2015-12-02,42.4900016784668,39.987341618781144,,53.779998779296875,50.612358166491276
2015-12-03,43.84000015258789,41.30780079516235,,48.900001525878906,46.07553637964352
2015-12-04,43.0,39.39187126220477,,48.650001525878906,44.56778132589506
2015-12-05,43.0,,,48.650001525878906,
2015-12-06,43.0,,,48.650001525878906,
2015-12-07,40.72999954223633,37.42191127230095,,47.75,43.871747688074215
2015-12-08,40.2599983215332,37.16078408761937,,47.400001525878906,43.75114992277365
2015-12-09,40.11000061035156,36.818575974168226,,47.45000076293945,43.55625608277232
2015-12-10,39.72999954223633,36.05934438911444,,47.400001525878906,43.02071479384692
2015-12-11,37.93000030517578,34.64526204829149,,47.400001525878906,43.295161105743645
2015-12-12,37.93000030517578,,,47.400001525878906,
2015-12-13,37.93000030517578,,,47.400001525878906,
2015-12-14,37.91999816894531,34.523124489499565,,47.650001525878906,43.381514083245946
2015-12-15,38.45000076293945,34.97681084454479,,47.79999923706055,43.48222362834195
2015-12-16,37.189998626708984,34.00616503631516,,47.79999923706055,43.707844119785136
2015-12-17,37.18000030517578,34.18998342179319,,47.75,43.90994338328062
2015-12-18,36.880001068115234,34.00926446465056,,47.75,44.03314346948463
2015-12-19,36.880001068115234,,,47.75,
2015-12-20,36.880001068115234,,,47.75,
2015-12-21,36.349998474121094,33.44090630432041,,47.70000076293945,43.88256735045266
2015-12-22,36.11000061035156,33.08903813229623,,47.75,43.7552352287751
2015-12-23,37.36000061035156,34.11864683928424,,47.79999923706055,43.65287115213402
2015-12-24,37.88999938964844,34.732247910810244,,47.849998474121094,43.862180952927325
2015-12-25,37.88999938964844,34.539765555749106,,47.849998474121094,43.61910149807553
2015-12-26,37.88999938964844,,,47.849998474121094,
2015-12-27,37.88999938964844,,,47.849998474121094,
2015-12-28,36.619998931884766,33.3941427835785,,48.099998474121094,43.86286902745239
2015-12-29,37.790000915527344,34.43198091132811,,48.099998474121094,43.825831944220724
2015-12-30,36.459999084472656,33.36381633576508,,48.099998474121094,44.01534709650056
2015-12-31,37.279998779296875,34.09554029573201,,48.099998474121094,43.99129532991834
2016-01-01,37.279998779296875,34.33077797928257,,48.099998474121094,44.29480747021705
2016-01-02,37.279998779296875,,,48.099998474121094,
2016-01-03,37.279998779296875,,,48.099998474121094,
2016-01-04,37.220001220703125,34.29153338807256,,48.099998474121094,44.3154930022972
2016-01-05,36.41999816894531,33.63641746433674,,47.75,44.100467179364266
2016-01-06,34.22999954223633,31.83595585794484,,48.400001525878906,45.014908931011796
2016-01-07,33.75,31.310887684126627,,48.5,44.99490526459678
2016-01-08,33.54999923706055,30.706638125911514,,47.20000076293945,43.19980256122691
2016-01-09,33.54999923706055,,,47.20000076293945,
2016-01-10,33.54999923706055,,,47.20000076293945,
2016-01-11,31.549999237060547,28.8363854117364,,46.70000076293945,42.68333607902717
2016-01-12,30.860000610351562,28.421442742099284,,46.20000076293945,42.54927577442676
2016-01-13,30.309999465942383,27.950972429686885,,45.849998474121094,42.28149342897057
2016-01-14,31.030000686645508,28.504469576752747,,45.849998474121094,42.11826805283355
2016-01-15,31.010000228881836,28.557109391544163,,45.400001525878906,41.80886166983253
2016-01-16,31.010000228881836,,,45.400001525878906,
2016-01-17,31.010000228881836,,,45.400001525878906,
2016-01-18,31.010000228881836,28.397408008345515,,45.400001525878906,41.57505183470229
2016-01-19,28.760000228881836,26.39736788260949,,45.54999923706055,41.80806944868432
2016-01-20,27.8799991607666,25.547558564552773,,45.5,41.69347021799512
2016-01-21,29.25,26.89157349056914,,45.75,42.06117904935173
2016-01-22,32.18000030517578,29.62619414964078,,45.849998474121094,42.21134069835818
2016-01-23,32.18000030517578,,,45.849998474121094,
2016-01-24,32.18000030517578,,,45.849998474121094,
2016-01-25,30.5,28.243305293792584,,45.599998474121094,42.22605502626485
2016-01-26,31.799999237060547,29.300519167091927,,45.70000076293945,42.10798051624097
2016-01-27,33.099998474121094,30.464909435706176,,45.70000076293945,42.06182624277665
2016-01-28,33.88999938964844,31.068996053343522,,45.79999923706055,41.98760758827301
2016-01-29,34.7400016784668,31.76382436894224,,45.75,41.8305957014347
2016-01-30,34.7400016784668,,,45.75,
2016-01-31,34.7400016784668,,,45.75,
2016-02-01,34.689998626708984,32.04349975719683,,45.75,42.25973398462577
